datetime,count
2012-10-22 20:00:00,358.7
2012-10-22 21:00:00,220.7
2012-10-22 22:00:00,138.54
2012-10-22 23:00:00,94.49
2012-10-23 00:00:00,44.76
2012-10-23 01:00:00,14.38
2012-10-23 02:00:00,6.42
2012-10-23 03:00:00,5.64
2012-10-23 04:00:00,7.15
2012-10-23 05:00:00,41.78
2012-10-23 06:00:00,160.32
2012-10-23 07:00:00,495.17
2012-10-23 08:00:00,743.73
2012-10-23 09:00:00,386.26
2012-10-23 10:00:00,204.84
2012-10-23 11:00:00,251.44
2012-10-23 12:00:00,328.66
2012-10-23 13:00:00,305.44
2012-10-23 14:00:00,280.75
2012-10-23 15:00:00,329.51
2012-10-23 16:00:00,487.98
2012-10-23 17:00:00,857.05
2012-10-23 18:00:00,809.07
2012-10-23 19:00:00,553.61
2012-10-23 20:00:00,413.96
2012-10-23 21:00:00,253.04
2012-10-23 22:00:00,200.3
2012-10-23 23:00:00,122.53
2012-10-24 00:00:00,51.87
2012-10-24 01:00:00,20.18
2012-10-24 02:00:00,9.87
2012-10-24 03:00:00,6.82
2012-10-24 04:00:00,6.56
2012-10-24 05:00:00,41.15
2012-10-24 06:00:00,169.13
2012-10-24 07:00:00,475.11
2012-10-24 08:00:00,719.75
2012-10-24 09:00:00,380.52
2012-10-24 10:00:00,206.49
2012-10-24 11:00:00,268.17
2012-10-24 12:00:00,334.47
2012-10-24 13:00:00,299.5
2012-10-24 14:00:00,291.21
2012-10-24 15:00:00,329.6
2012-10-24 16:00:00,499.83
2012-10-24 17:00:00,862.22
2012-10-24 18:00:00,869.29
2012-10-24 19:00:00,560.0
2012-10-24 20:00:00,398.16
2012-10-24 21:00:00,278.91
2012-10-24 22:00:00,224.68
2012-10-24 23:00:00,127.19
2012-10-25 00:00:00,56.26
2012-10-25 01:00:00,23.5
2012-10-25 02:00:00,10.87
2012-10-25 03:00:00,7.05
2012-10-25 04:00:00,7.68
2012-10-25 05:00:00,39.31
2012-10-25 06:00:00,159.62
2012-10-25 07:00:00,472.09
2012-10-25 08:00:00,716.65
2012-10-25 09:00:00,369.15
2012-10-25 10:00:00,172.17
2012-10-25 11:00:00,167.05
2012-10-25 12:00:00,247.69
2012-10-25 13:00:00,230.05
2012-10-25 14:00:00,276.56
2012-10-25 15:00:00,331.79
2012-10-25 16:00:00,445.99
2012-10-25 17:00:00,790.27
2012-10-25 18:00:00,420.1
2012-10-25 19:00:00,342.28
2012-10-25 20:00:00,281.23
2012-10-25 21:00:00,253.24
2012-10-25 22:00:00,208.98
2012-10-25 23:00:00,133.01
2012-10-26 00:00:00,75.55
2012-10-26 01:00:00,21.58
2012-10-26 02:00:00,10.59
2012-10-26 03:00:00,7.02
2012-10-26 04:00:00,7.28
2012-10-26 05:00:00,38.85
2012-10-26 06:00:00,141.64
2012-10-26 07:00:00,438.75
2012-10-26 08:00:00,693.98
2012-10-26 09:00:00,366.97
2012-10-26 10:00:00,195.88
2012-10-26 11:00:00,247.12
2012-10-26 12:00:00,321.41
2012-10-26 13:00:00,330.12
2012-10-26 14:00:00,357.94
2012-10-26 15:00:00,369.33
2012-10-26 16:00:00,438.97
2012-10-26 17:00:00,515.46
2012-10-26 18:00:00,454.23
2012-10-26 19:00:00,319.51
2012-10-26 20:00:00,264.37
2012-10-26 21:00:00,238.03
2012-10-26 22:00:00,202.01
2012-10-26 23:00:00,149.31
2012-10-27 00:00:00,150.46
2012-10-27 01:00:00,103.83
2012-10-27 02:00:00,64.53
2012-10-27 03:00:00,39.17
2012-10-27 04:00:00,11.83
2012-10-27 05:00:00,14.33
2012-10-27 06:00:00,31.76
2012-10-27 07:00:00,74.72
2012-10-27 08:00:00,192.19
2012-10-27 09:00:00,326.9
2012-10-27 10:00:00,415.11
2012-10-27 11:00:00,490.13
2012-10-27 12:00:00,638.71
2012-10-27 13:00:00,669.98
2012-10-27 14:00:00,638.09
2012-10-27 15:00:00,495.35
2012-10-27 16:00:00,485.14
2012-10-27 17:00:00,458.01
2012-10-27 18:00:00,413.41
2012-10-27 19:00:00,336.49
2012-10-27 20:00:00,245.77
2012-10-27 21:00:00,212.02
2012-10-27 22:00:00,208.57
2012-10-27 23:00:00,148.82
2012-10-28 00:00:00,126.79
2012-10-28 01:00:00,114.92
2012-10-28 02:00:00,81.39
2012-10-28 03:00:00,39.65
2012-10-28 04:00:00,13.26
2012-10-28 05:00:00,15.85
2012-10-28 06:00:00,21.34
2012-10-28 07:00:00,45.52
2012-10-28 08:00:00,123.26
2012-10-28 09:00:00,245.58
2012-10-28 10:00:00,366.84
2012-10-28 11:00:00,456.41
2012-10-28 12:00:00,461.46
2012-10-28 13:00:00,463.39
2012-10-28 14:00:00,461.97
2012-10-28 15:00:00,452.89
2012-10-28 16:00:00,395.75
2012-10-28 17:00:00,326.04
2012-10-28 18:00:00,186.26
2012-10-28 19:00:00,170.35
2012-10-28 20:00:00,156.66
2012-10-28 21:00:00,119.82
2012-10-28 22:00:00,102.24
2012-10-28 23:00:00,66.98
2012-10-29 00:00:00,35.67
2012-10-30 13:00:00,182.18
2012-10-30 14:00:00,177.74
2012-10-30 15:00:00,161.09
2012-10-30 16:00:00,284.36
2012-10-30 17:00:00,526.98
2012-10-30 18:00:00,512.98
2012-10-30 19:00:00,492.35
2012-10-30 20:00:00,239.54
2012-10-30 21:00:00,174.17
2012-10-30 22:00:00,152.39
2012-10-30 23:00:00,131.11
2012-10-31 00:00:00,48.29
2012-10-31 01:00:00,18.04
2012-10-31 02:00:00,7.28
2012-10-31 03:00:00,5.83
2012-10-31 04:00:00,6.74
2012-10-31 05:00:00,32.84
2012-10-31 06:00:00,147.73
2012-10-31 07:00:00,401.08
2012-10-31 08:00:00,696.15
2012-10-31 09:00:00,355.03
2012-10-31 10:00:00,178.69
2012-10-31 11:00:00,167.91
2012-10-31 12:00:00,240.06
2012-10-31 13:00:00,236.83
2012-10-31 14:00:00,204.79
2012-10-31 15:00:00,235.29
2012-10-31 16:00:00,360.27
2012-10-31 17:00:00,647.31
2012-10-31 18:00:00,633.01
2012-10-31 19:00:00,428.85
2012-10-31 20:00:00,293.91
2012-10-31 21:00:00,208.72
2012-10-31 22:00:00,168.3
2012-10-31 23:00:00,134.23
2012-11-20 00:00:00,34.3
2012-11-20 01:00:00,16.92
2012-11-20 02:00:00,6.59
2012-11-20 03:00:00,4.5
2012-11-20 04:00:00,8.15
2012-11-20 05:00:00,38.1
2012-11-20 06:00:00,136.51
2012-11-20 07:00:00,381.82
2012-11-20 08:00:00,688.23
2012-11-20 09:00:00,339.76
2012-11-20 10:00:00,179.28
2012-11-20 11:00:00,196.76
2012-11-20 12:00:00,243.7
2012-11-20 13:00:00,245.25
2012-11-20 14:00:00,223.21
2012-11-20 15:00:00,254.74
2012-11-20 16:00:00,359.76
2012-11-20 17:00:00,585.25
2012-11-20 18:00:00,545.03
2012-11-20 19:00:00,410.84
2012-11-20 20:00:00,275.86
2012-11-20 21:00:00,205.61
2012-11-20 22:00:00,150.02
2012-11-20 23:00:00,98.42
2012-11-21 00:00:00,41.64
2012-11-21 01:00:00,19.42
2012-11-21 02:00:00,6.11
2012-11-21 03:00:00,5.23
2012-11-21 04:00:00,5.91
2012-11-21 05:00:00,30.2
2012-11-21 06:00:00,132.42
2012-11-21 07:00:00,385.05
2012-11-21 08:00:00,654.0
2012-11-21 09:00:00,331.77
2012-11-21 10:00:00,169.51
2012-11-21 11:00:00,194.79
2012-11-21 12:00:00,236.39
2012-11-21 13:00:00,244.93
2012-11-21 14:00:00,245.03
2012-11-21 15:00:00,279.41
2012-11-21 16:00:00,359.49
2012-11-21 17:00:00,601.95
2012-11-21 18:00:00,543.55
2012-11-21 19:00:00,393.29
2012-11-21 20:00:00,267.49
2012-11-21 21:00:00,209.41
2012-11-21 22:00:00,145.59
2012-11-21 23:00:00,118.91
2012-11-22 00:00:00,69.12
2012-11-22 01:00:00,58.07
2012-11-22 02:00:00,32.01
2012-11-22 03:00:00,13.39
2012-11-22 04:00:00,8.14
2012-11-22 05:00:00,13.45
2012-11-22 06:00:00,47.12
2012-11-22 07:00:00,204.58
2012-11-22 08:00:00,307.87
2012-11-22 09:00:00,257.32
2012-11-22 10:00:00,318.11
2012-11-22 11:00:00,494.65
2012-11-22 12:00:00,545.87
2012-11-22 13:00:00,557.3
2012-11-22 14:00:00,550.43
2012-11-22 15:00:00,547.48
2012-11-22 16:00:00,554.93
2012-11-22 17:00:00,562.43
2012-11-22 18:00:00,405.35
2012-11-22 19:00:00,300.11
2012-11-22 20:00:00,209.84
2012-11-22 21:00:00,195.37
2012-11-22 22:00:00,153.54
2012-11-22 23:00:00,129.85
2012-11-23 00:00:00,53.04
2012-11-23 01:00:00,21.53
2012-11-23 02:00:00,10.16
2012-11-23 03:00:00,7.67
2012-11-23 04:00:00,8.78
2012-11-23 05:00:00,31.21
2012-11-23 06:00:00,132.11
2012-11-23 07:00:00,368.82
2012-11-23 08:00:00,616.96
2012-11-23 09:00:00,323.25
2012-11-23 10:00:00,187.53
2012-11-23 11:00:00,226.38
2012-11-23 12:00:00,282.49
2012-11-23 13:00:00,295.24
2012-11-23 14:00:00,333.72
2012-11-23 15:00:00,332.41
2012-11-23 16:00:00,433.7
2012-11-23 17:00:00,682.37
2012-11-23 18:00:00,636.33
2012-11-23 19:00:00,483.45
2012-11-23 20:00:00,310.71
2012-11-23 21:00:00,221.11
2012-11-23 22:00:00,176.57
2012-11-23 23:00:00,125.18
2012-11-24 00:00:00,114.2
2012-11-24 01:00:00,93.21
2012-11-24 02:00:00,56.48
2012-11-24 03:00:00,24.18
2012-11-24 04:00:00,9.08
2012-11-24 05:00:00,10.47
2012-11-24 06:00:00,21.06
2012-11-24 07:00:00,59.62
2012-11-24 08:00:00,158.67
2012-11-24 09:00:00,208.76
2012-11-24 10:00:00,280.5
2012-11-24 11:00:00,364.69
2012-11-24 12:00:00,399.57
2012-11-24 13:00:00,424.06
2012-11-24 14:00:00,412.45
2012-11-24 15:00:00,396.1
2012-11-24 16:00:00,370.77
2012-11-24 17:00:00,298.55
2012-11-24 18:00:00,259.08
2012-11-24 19:00:00,219.61
2012-11-24 20:00:00,167.61
2012-11-24 21:00:00,144.89
2012-11-24 22:00:00,131.3
2012-11-24 23:00:00,105.14
2012-11-25 00:00:00,114.17
2012-11-25 01:00:00,92.7
2012-11-25 02:00:00,56.22
2012-11-25 03:00:00,26.32
2012-11-25 04:00:00,9.39
2012-11-25 05:00:00,9.25
2012-11-25 06:00:00,16.72
2012-11-25 07:00:00,38.54
2012-11-25 08:00:00,105.8
2012-11-25 09:00:00,167.78
2012-11-25 10:00:00,286.5
2012-11-25 11:00:00,355.77
2012-11-25 12:00:00,382.31
2012-11-25 13:00:00,391.89
2012-11-25 14:00:00,391.14
2012-11-25 15:00:00,383.7
2012-11-25 16:00:00,377.32
2012-11-25 17:00:00,271.77
2012-11-25 18:00:00,227.84
2012-11-25 19:00:00,205.27
2012-11-25 20:00:00,147.23
2012-11-25 21:00:00,102.99
2012-11-25 22:00:00,97.44
2012-11-25 23:00:00,76.18
2012-11-26 00:00:00,30.8
2012-11-26 01:00:00,16.46
2012-11-26 02:00:00,7.27
2012-11-26 03:00:00,5.02
2012-11-26 04:00:00,7.28
2012-11-26 05:00:00,38.08
2012-11-26 06:00:00,137.99
2012-11-26 07:00:00,385.11
2012-11-26 08:00:00,661.23
2012-11-26 09:00:00,301.14
2012-11-26 10:00:00,146.8
2012-11-26 11:00:00,195.06
2012-11-26 12:00:00,249.81
2012-11-26 13:00:00,247.09
2012-11-26 14:00:00,233.25
2012-11-26 15:00:00,247.93
2012-11-26 16:00:00,371.52
2012-11-26 17:00:00,586.92
2012-11-26 18:00:00,571.3
2012-11-26 19:00:00,389.6
2012-11-26 20:00:00,275.5
2012-11-26 21:00:00,194.89
2012-11-26 22:00:00,126.83
2012-11-26 23:00:00,65.07
2012-11-27 00:00:00,28.09
2012-11-27 01:00:00,17.69
2012-11-27 02:00:00,6.42
2012-11-27 03:00:00,5.03
2012-11-27 04:00:00,6.15
2012-11-27 05:00:00,32.87
2012-11-27 06:00:00,135.04
2012-11-27 07:00:00,217.04
2012-11-27 08:00:00,307.2
2012-11-27 09:00:00,315.32
2012-11-27 10:00:00,130.58
2012-11-27 11:00:00,115.3
2012-11-27 12:00:00,170.79
2012-11-27 13:00:00,170.47
2012-11-27 14:00:00,171.73
2012-11-27 15:00:00,190.2
2012-11-27 16:00:00,293.64
2012-11-27 17:00:00,529.86
2012-11-27 18:00:00,517.1
2012-11-27 19:00:00,357.24
2012-11-27 20:00:00,238.73
2012-11-27 21:00:00,181.7
2012-11-27 22:00:00,129.26
2012-11-27 23:00:00,68.59
2012-11-28 00:00:00,39.55
2012-11-28 01:00:00,27.04
2012-11-28 02:00:00,9.06
2012-11-28 03:00:00,4.52
2012-11-28 04:00:00,6.98
2012-11-28 05:00:00,36.5
2012-11-28 06:00:00,135.11
2012-11-28 07:00:00,368.66
2012-11-28 08:00:00,659.5
2012-11-28 09:00:00,331.71
2012-11-28 10:00:00,170.58
2012-11-28 11:00:00,185.49
2012-11-28 12:00:00,217.96
2012-11-28 13:00:00,238.64
2012-11-28 14:00:00,229.07
2012-11-28 15:00:00,254.91
2012-11-28 16:00:00,355.93
2012-11-28 17:00:00,583.76
2012-11-28 18:00:00,547.71
2012-11-28 19:00:00,394.7
2012-11-28 20:00:00,255.0
2012-11-28 21:00:00,197.31
2012-11-28 22:00:00,125.29
2012-11-28 23:00:00,84.21
2012-11-29 00:00:00,46.69
2012-11-29 01:00:00,19.88
2012-11-29 02:00:00,7.63
2012-11-29 04:00:00,6.68
2012-11-29 05:00:00,35.29
2012-11-29 06:00:00,137.0
2012-11-29 07:00:00,381.85
2012-11-29 08:00:00,645.88
2012-11-29 09:00:00,331.83
2012-11-29 10:00:00,156.98
2012-11-29 11:00:00,192.74
2012-11-29 12:00:00,243.01
2012-11-29 13:00:00,245.21
2012-11-29 14:00:00,219.39
2012-11-29 15:00:00,256.96
2012-11-29 16:00:00,361.65
2012-11-29 17:00:00,593.33
2012-11-29 18:00:00,558.78
2012-11-29 19:00:00,387.72
2012-11-29 20:00:00,260.42
2012-11-29 21:00:00,190.57
2012-11-29 22:00:00,141.79
2012-11-29 23:00:00,126.42
2012-11-30 00:00:00,47.26
2012-11-30 01:00:00,24.33
2012-11-30 02:00:00,10.42
2012-11-30 03:00:00,7.83
2012-11-30 04:00:00,8.93
2012-11-30 05:00:00,31.72
2012-11-30 06:00:00,129.62
2012-11-30 07:00:00,360.28
2012-11-30 08:00:00,589.77
2012-11-30 09:00:00,332.55
2012-11-30 10:00:00,177.74
2012-11-30 11:00:00,205.4
2012-11-30 12:00:00,255.08
2012-11-30 13:00:00,264.17
2012-11-30 14:00:00,254.42
2012-11-30 15:00:00,275.69
2012-11-30 16:00:00,388.7
2012-11-30 17:00:00,589.74
2012-11-30 18:00:00,502.45
2012-11-30 19:00:00,361.19
2012-11-30 20:00:00,255.22
2012-11-30 21:00:00,179.02
2012-11-30 22:00:00,151.63
2012-11-30 23:00:00,132.7
2012-12-20 00:00:00,46.22
2012-12-20 01:00:00,19.83
2012-12-20 02:00:00,10.19
2012-12-20 03:00:00,5.07
2012-12-20 04:00:00,6.24
2012-12-20 05:00:00,33.51
2012-12-20 06:00:00,118.54
2012-12-20 07:00:00,363.73
2012-12-20 08:00:00,667.34
2012-12-20 09:00:00,314.48
2012-12-20 10:00:00,161.28
2012-12-20 11:00:00,176.71
2012-12-20 12:00:00,233.68
2012-12-20 13:00:00,231.03
2012-12-20 14:00:00,221.54
2012-12-20 15:00:00,237.99
2012-12-20 16:00:00,326.84
2012-12-20 17:00:00,568.96
2012-12-20 18:00:00,543.87
2012-12-20 19:00:00,292.44
2012-12-20 20:00:00,231.52
2012-12-20 21:00:00,153.13
2012-12-20 22:00:00,96.18
2012-12-20 23:00:00,101.17
2012-12-21 00:00:00,57.64
2012-12-21 01:00:00,22.08
2012-12-21 02:00:00,16.43
2012-12-21 03:00:00,7.76
2012-12-21 04:00:00,9.46
2012-12-21 05:00:00,31.06
2012-12-21 06:00:00,105.3
2012-12-21 07:00:00,358.17
2012-12-21 08:00:00,643.16
2012-12-21 09:00:00,310.73
2012-12-21 10:00:00,190.62
2012-12-21 11:00:00,207.4
2012-12-21 12:00:00,249.23
2012-12-21 13:00:00,249.24
2012-12-21 14:00:00,244.45
2012-12-21 15:00:00,269.89
2012-12-21 16:00:00,347.05
2012-12-21 17:00:00,551.67
2012-12-21 18:00:00,503.8
2012-12-21 19:00:00,328.59
2012-12-21 20:00:00,228.97
2012-12-21 21:00:00,165.23
2012-12-21 22:00:00,137.03
2012-12-21 23:00:00,101.21
2012-12-22 00:00:00,104.65
2012-12-22 01:00:00,88.2
2012-12-22 02:00:00,58.58
2012-12-22 03:00:00,27.63
2012-12-22 04:00:00,8.17
2012-12-22 05:00:00,9.63
2012-12-22 06:00:00,19.08
2012-12-22 07:00:00,53.98
2012-12-22 08:00:00,150.77
2012-12-22 09:00:00,209.71
2012-12-22 10:00:00,279.89
2012-12-22 11:00:00,359.9
2012-12-22 12:00:00,391.31
2012-12-22 13:00:00,399.17
2012-12-22 14:00:00,396.2
2012-12-22 15:00:00,389.46
2012-12-22 16:00:00,366.44
2012-12-22 17:00:00,283.41
2012-12-22 18:00:00,229.78
2012-12-22 19:00:00,201.16
2012-12-22 20:00:00,159.73
2012-12-22 21:00:00,142.01
2012-12-22 22:00:00,128.01
2012-12-22 23:00:00,106.67
2012-12-23 00:00:00,110.87
2012-12-23 01:00:00,90.73
2012-12-23 02:00:00,62.2
2012-12-23 03:00:00,31.65
2012-12-23 04:00:00,8.79
2012-12-23 05:00:00,8.68
2012-12-23 06:00:00,12.07
2012-12-23 07:00:00,35.83
2012-12-23 08:00:00,102.82
2012-12-23 09:00:00,156.85
2012-12-23 10:00:00,265.76
2012-12-23 11:00:00,334.05
2012-12-23 12:00:00,389.46
2012-12-23 13:00:00,397.39
2012-12-23 14:00:00,403.54
2012-12-23 15:00:00,404.93
2012-12-23 16:00:00,396.91
2012-12-23 17:00:00,278.83
2012-12-23 18:00:00,219.4
2012-12-23 19:00:00,194.2
2012-12-23 20:00:00,140.99
2012-12-23 21:00:00,107.27
2012-12-23 22:00:00,98.27
2012-12-23 23:00:00,82.6
2012-12-24 00:00:00,32.5
2012-12-24 01:00:00,17.22
2012-12-24 02:00:00,7.65
2012-12-24 03:00:00,5.99
2012-12-24 05:00:00,32.57
2012-12-24 06:00:00,114.35
2012-12-24 07:00:00,356.33
2012-12-24 08:00:00,646.31
2012-12-24 09:00:00,290.91
2012-12-24 10:00:00,132.81
2012-12-24 11:00:00,168.42
2012-12-24 12:00:00,221.74
2012-12-24 13:00:00,193.27
2012-12-24 14:00:00,178.94
2012-12-24 15:00:00,183.41
2012-12-24 16:00:00,269.34
2012-12-24 17:00:00,479.68
2012-12-24 18:00:00,480.1
2012-12-24 19:00:00,333.27
2012-12-24 20:00:00,205.09
2012-12-24 21:00:00,132.72
2012-12-24 22:00:00,99.93
2012-12-24 23:00:00,67.47
2012-12-25 00:00:00,67.17
2012-12-25 01:00:00,48.54
2012-12-25 02:00:00,34.53
2012-12-25 04:00:00,8.21
2012-12-25 05:00:00,12.93
2012-12-25 06:00:00,42.88
2012-12-25 07:00:00,219.17
2012-12-25 08:00:00,308.9
2012-12-25 09:00:00,241.69
2012-12-25 10:00:00,268.18
2012-12-25 11:00:00,329.08
2012-12-25 12:00:00,375.89
2012-12-25 13:00:00,411.63
2012-12-25 14:00:00,411.2
2012-12-25 15:00:00,363.24
2012-12-25 16:00:00,371.86
2012-12-25 17:00:00,349.82
2012-12-25 18:00:00,310.87
2012-12-25 19:00:00,262.01
2012-12-25 20:00:00,202.4
2012-12-25 21:00:00,159.65
2012-12-25 22:00:00,127.17
2012-12-25 23:00:00,68.49
2012-12-26 00:00:00,46.22
2012-12-26 01:00:00,26.7
2012-12-26 02:00:00,10.98
2012-12-26 03:00:00,6.78
2012-12-26 04:00:00,8.85
2012-12-26 05:00:00,35.54
2012-12-26 06:00:00,117.53
2012-12-26 07:00:00,204.36
2012-12-26 08:00:00,316.63
2012-12-26 09:00:00,143.4
2012-12-26 10:00:00,112.75
2012-12-26 11:00:00,113.62
2012-12-26 12:00:00,172.37
2012-12-26 13:00:00,175.93
2012-12-26 14:00:00,167.52
2012-12-26 15:00:00,172.49
2012-12-26 16:00:00,251.19
2012-12-26 17:00:00,495.84
2012-12-26 18:00:00,494.74
2012-12-26 19:00:00,269.8
2012-12-26 20:00:00,190.32
2012-12-26 21:00:00,170.26
2012-12-26 22:00:00,94.11
2012-12-26 23:00:00,62.46
2012-12-27 00:00:00,55.75
2012-12-27 01:00:00,21.92
2012-12-27 02:00:00,12.28
2012-12-27 03:00:00,4.93
2012-12-27 04:00:00,8.89
2012-12-27 05:00:00,32.84
2012-12-27 06:00:00,109.71
2012-12-27 07:00:00,366.36
2012-12-27 08:00:00,656.67
2012-12-27 09:00:00,324.45
2012-12-27 10:00:00,158.77
2012-12-27 11:00:00,169.65
2012-12-27 12:00:00,223.63
2012-12-27 13:00:00,215.1
2012-12-27 14:00:00,201.9
2012-12-27 15:00:00,219.45
2012-12-27 16:00:00,312.73
2012-12-27 17:00:00,546.91
2012-12-27 18:00:00,520.48
2012-12-27 19:00:00,335.42
2012-12-27 20:00:00,230.32
2012-12-27 21:00:00,171.1
2012-12-27 22:00:00,133.0
2012-12-27 23:00:00,100.57
2012-12-28 00:00:00,49.96
2012-12-28 01:00:00,24.45
2012-12-28 02:00:00,15.67
2012-12-28 03:00:00,6.69
2012-12-28 04:00:00,8.22
2012-12-28 05:00:00,32.75
2012-12-28 06:00:00,117.01
2012-12-28 07:00:00,353.65
2012-12-28 08:00:00,632.99
2012-12-28 09:00:00,312.9
2012-12-28 10:00:00,178.81
2012-12-28 11:00:00,202.49
2012-12-28 12:00:00,246.58
2012-12-28 13:00:00,248.29
2012-12-28 14:00:00,243.37
2012-12-28 15:00:00,265.01
2012-12-28 16:00:00,341.51
2012-12-28 17:00:00,556.9
2012-12-28 18:00:00,479.82
2012-12-28 19:00:00,331.28
2012-12-28 20:00:00,226.5
2012-12-28 21:00:00,161.84
2012-12-28 22:00:00,136.84
2012-12-28 23:00:00,117.13
2012-12-29 00:00:00,106.05
2012-12-29 01:00:00,92.37
2012-12-29 02:00:00,65.3
2012-12-29 03:00:00,25.83
2012-12-29 04:00:00,6.88
2012-12-29 05:00:00,7.15
2012-12-29 06:00:00,16.6
2012-12-29 07:00:00,53.27
2012-12-29 08:00:00,125.93
2012-12-29 09:00:00,195.74
2012-12-29 10:00:00,255.4
2012-12-29 11:00:00,259.52
2012-12-29 12:00:00,262.26
2012-12-29 13:00:00,264.69
2012-12-29 14:00:00,356.43
2012-12-29 15:00:00,355.06
2012-12-29 16:00:00,366.28
2012-12-29 17:00:00,246.53
2012-12-29 18:00:00,223.03
2012-12-29 19:00:00,205.36
2012-12-29 20:00:00,166.41
2012-12-29 21:00:00,143.79
2012-12-29 22:00:00,129.16
2012-12-29 23:00:00,122.43
2012-12-30 00:00:00,124.26
2012-12-30 01:00:00,91.17
2012-12-30 02:00:00,66.27
2012-12-30 03:00:00,31.85
2012-12-30 04:00:00,8.46
2012-12-30 05:00:00,8.88
2012-12-30 06:00:00,12.21
2012-12-30 07:00:00,36.83
2012-12-30 08:00:00,109.54
2012-12-30 09:00:00,154.66
2012-12-30 10:00:00,281.92
2012-12-30 11:00:00,355.57
2012-12-30 12:00:00,385.26
2012-12-30 13:00:00,388.96
2012-12-30 14:00:00,384.25
2012-12-30 15:00:00,367.57
2012-12-30 16:00:00,360.76
2012-12-30 17:00:00,264.14
2012-12-30 18:00:00,206.28
2012-12-30 19:00:00,191.34
2012-12-30 20:00:00,149.43
2012-12-30 21:00:00,92.69
2012-12-30 22:00:00,84.94
2012-12-30 23:00:00,58.34
2012-12-31 00:00:00,34.42
2012-12-31 01:00:00,17.06
2012-12-31 02:00:00,6.13
2012-12-31 03:00:00,5.76
2012-12-31 04:00:00,7.6
2012-12-31 05:00:00,35.94
2012-12-31 06:00:00,118.36
2012-12-31 07:00:00,353.15
2012-12-31 08:00:00,634.73
2012-12-31 09:00:00,293.25
2012-12-31 10:00:00,133.82
2012-12-31 11:00:00,167.55
2012-12-31 12:00:00,220.52
2012-12-31 13:00:00,223.26
2012-12-31 14:00:00,213.58
2012-12-31 15:00:00,231.6
2012-12-31 16:00:00,317.07
2012-12-31 17:00:00,541.11
2012-12-31 18:00:00,495.67
2012-12-31 19:00:00,345.08
2012-12-31 20:00:00,230.77
2012-12-31 21:00:00,162.36
2012-12-31 22:00:00,114.49
2012-12-31 23:00:00,63.13
